Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-08-30,44.11000061035156,44.11000061035156,43.4900016784668,43.4900016784668,26.495361328125,865800,-0.02049567944756503,0.870496314872615,40.28205045358851,0.017541150129343125
2010-08-31,43.56999969482422,44.060001373291016,43.43000030517578,43.790000915527344,26.67813491821289,685000,0.0068983241188667055,0.8765012805968854,42.8760246685431,0.01271093083702547
2010-09-01,45.040000915527344,45.68000030517578,44.93000030517578,45.52000045776367,27.732093811035156,1387700,0.03950646835145655,0.9111287506987974,55.01150884974606,0.01688673954055495
2010-09-02,45.61000061035156,45.900001525878906,45.43000030517578,45.900001525878906,27.963605880737305,817700,0.008348164090301147,0.918735003017022,57.164192876501424,0.01692403876870214
2010-09-03,46.310001373291016,46.47999954223633,46.0099983215332,46.380001068115234,28.256031036376953,925400,0.010457347914529347,0.9283425345848272,59.78192903638597,0.016978999466651403
2010-09-07,45.689998626708984,45.779998779296875,45.38999938964844,45.38999938964844,27.65290069580078,871500,-0.021345189626940098,0.9085268871453599,52.63709767544604,0.017786088182276852
2010-09-08,45.7599983215332,46.220001220703125,45.7599983215332,45.900001525878906,27.963605880737305,784000,0.01123589848148221,0.9187350030170222,55.582204588223476,0.018058943396020308
2010-09-09,46.630001068115234,46.720001220703125,46.130001068115234,46.33000183105469,28.225584030151367,1191700,0.009368539612930382,0.9273422082865729,57.95612806268679,0.016976100015213234
2010-09-10,46.45000076293945,46.560001373291016,46.349998474121094,46.45000076293945,28.29867935180664,360000,0.002589683231255302,0.9297437308530079,58.62063983849663,0.01641124498914565
2010-09-13,47.22999954223633,47.400001525878906,47.130001068115234,47.36000061035156,28.85309410095215,613600,0.01959154143743147,0.9479588436822067,63.35194330517218,0.016894726919704034
2010-09-14,47.279998779296875,47.970001220703125,47.06999969482422,47.810001373291016,29.12724494934082,652900,0.00950161003286043,0.9569659789420764,65.45532297761486,0.015669895791198322
2010-09-15,47.470001220703125,47.849998474121094,47.34000015258789,47.790000915527344,29.115049362182617,400000,-0.00041870033294988396,0.9565652969680716,65.27584258462812,0.015676656515318754
2010-09-16,47.65999984741211,47.77000045776367,47.470001220703125,47.689998626708984,29.054128646850586,445000,-0.0020924132593489464,0.9545637670572625,64.32696095434262,0.01575033538433354
2010-09-17,47.61000061035156,47.7599983215332,47.16999816894531,47.290000915527344,28.810436248779297,783900,-0.008387530771730933,0.9465573340874903,60.53611801642406,0.015524861477511791
2010-09-20,47.599998474121094,48.25,47.4900016784668,48.220001220703125,29.37702178955078,522400,0.019665982697345985,0.9651723142417008,65.61043535460081,0.014177995424209656
2010-09-21,48.400001525878906,48.7400016784668,47.84000015258789,48.29999923706055,29.425750732421875,1267300,0.0016587434635197962,0.9667732875091195,66.01516882685458,0.01426383118244855
2010-09-22,48.52000045776367,48.810001373291016,48.13999938964844,48.38999938964844,29.480575561523438,575600,0.0018631582113266543,0.9685745390982334,66.49297666864604,0.01082189961415686
2010-09-23,47.689998626708984,48.13999938964844,47.5,47.65999984741211,29.035850524902344,602400,-0.015085358007783434,0.9539632454187128,59.21965185903989,0.01192542734117696
2010-09-24,48.849998474121094,49.29999923706055,48.66999816894531,49.279998779296875,30.02281379699707,1027100,0.03399119551356922,0.9863895966064993,67.67127123670348,0.014479447587685556
2010-09-27,49.08000183105469,49.130001068115234,48.7599983215332,48.7599983215332,29.70599937438965,836500,-0.010552456033921409,0.9759807637559917,63.147177636063304,0.013234918727455641
2010-09-28,48.81999969482422,49.279998779296875,48.2599983215332,49.25,30.004526138305664,1601500,0.010049376227126094,0.9857887616414136,65.48846406120666,0.013197102815943747
2010-09-29,49.099998474121094,49.20000076293945,48.79999923706055,48.97999954223633,29.840036392211914,595200,-0.005482164435310022,0.9803845055516147,63.10933692324768,0.013424612706762047
2010-09-30,49.41999816894531,49.650001525878906,48.5,48.720001220703125,29.68163299560547,849600,-0.00530841834521989,0.9751802144569752,60.817967612780194,0.01365529506632259
2010-10-01,49.41999816894531,49.5099983215332,48.93000030517578,49.33000183105469,30.053264617919922,736800,0.012520592191456403,0.987390048235368,64.11030335755078,0.013135180780289678
2010-10-04,48.93000030517578,49.13999938964844,48.400001525878906,48.529998779296875,29.565895080566406,727000,-0.016216858419531244,0.9713776836182809,57.30930454850432,0.013929545399257325
2010-10-05,49.4900016784668,50.2400016784668,49.380001068115234,50.11000061035156,30.52846908569336,1035200,0.032556903909181756,1.0030027335233649,65.16849094935809,0.016239045455650598
2010-10-06,50.25,50.5,50.13999938964844,50.369998931884766,30.68685531616211,783000,0.005188148479511323,1.0082064606302399,66.26887224155143,0.0161621265319932
2010-10-07,50.810001373291016,50.83000183105469,49.90999984741211,50.22999954223633,30.601560592651367,354000,-0.002779519850827472,1.0054041307591857,65.0765736985754,0.01589794694112439
2010-10-08,50.29999923706055,50.56999969482422,50.11000061035156,50.540000915527344,30.790437698364258,808800,0.0061721396574214715,1.0116096254663798,66.51334941975696,0.015301257617830806
2010-10-11,50.54999923706055,50.619998931884766,50.22999954223633,50.310001373291016,30.650310516357422,345200,-0.004550996753588832,1.007005793344983,64.39663125467526,0.015447100011766806
2010-10-12,50.16999816894531,50.52000045776367,49.7400016784668,50.47999954223633,30.753877639770508,844300,0.0033789910010149082,1.0104084568586655,65.2761918717615,0.015443633449132391
2010-10-13,51.09000015258789,51.529998779296875,50.970001220703125,51.22999954223633,31.210796356201172,713500,0.014857271716519405,1.0254203698468838,68.92377093800036,0.014785652485437456
2010-10-14,51.619998931884766,51.7400016784668,51.25,51.59000015258789,31.430124282836914,1127200,0.007027309528812031,1.0326263161829468,70.52436151755856,0.012305161109467836
2010-10-15,51.779998779296875,51.79999923706055,51.040000915527344,51.349998474121094,31.283910751342773,704500,-0.004652018877761233,1.0278225190663905,68.00957948354612,0.011886390221234224
2010-10-18,51.150001525878906,51.75,51.08000183105469,51.36000061035156,31.29000473022461,1386600,0.0001947959425621093,1.0280227347227786,68.06069875528377,0.011777126931361886
2010-10-19,50.5,50.77000045776367,49.900001525878906,50.130001068115234,30.5406494140625,1245100,-0.02394871214059835,1.0034029141749121,56.173766559845966,0.013687242178880723
2010-10-20,50.540000915527344,51.47999954223633,50.540000915527344,51.279998779296875,31.241256713867188,796900,0.022940157241125636,1.0264211348022882,62.72807344848905,0.014617887330747072
2010-10-21,51.540000915527344,51.900001525878906,50.900001525878906,51.150001525878906,31.162059783935547,604800,-0.0025350110162657424,1.0238191459182364,61.60647511009831,0.014477213542926732
2010-10-22,51.47999954223633,51.5099983215332,51.150001525878906,51.29999923706055,31.25344467163086,457100,0.002932568910044342,1.0268215661150644,62.441001604999286,0.01341966942587936
2010-10-25,51.81999969482422,51.959999084472656,51.380001068115234,51.40999984741211,31.320463180541992,661900,0.002144355913892726,1.0290234370128757,63.07488454986958,0.010620793155421537
2010-10-26,50.869998931884766,51.18000030517578,50.72999954223633,51.029998779296875,31.088956832885742,1399200,-0.007391536527469822,1.0214173726905724,59.348742462928236,0.010849385714393736
2010-10-27,50.77000045776367,50.86000061035156,50.150001525878906,50.54999923706055,30.79652214050293,632600,-0.009406384844456328,1.0118095277962313,54.934099080794304,0.01116619720380617
2010-10-28,51.22999954223633,51.2400016784668,50.790000915527344,51.18000030517578,31.180334091186523,667400,0.01246283424253325,1.0244195422261717,59.2214601507036,0.011532077880846614
2010-10-29,51.08000183105469,51.2599983215332,50.849998474121094,51.099998474121094,31.131595611572266,845100,-0.001563116016387811,1.0228182556322174,58.460879081309926,0.0114495757509092
2010-11-01,51.16999816894531,51.33000183105469,50.540000915527344,50.790000915527344,30.94273567199707,1144100,-0.006066503687494618,1.0166133249127878,55.48708519330645,0.011587140985215521
2010-11-02,51.7599983215332,51.93000030517578,51.63999938964844,51.849998474121094,31.58851432800293,1511600,0.020870121596594515,1.0378301686204359,62.50961984610485,0.012252583545175461
2010-11-03,51.90999984741211,52.16999816894531,51.25,52.09000015258789,31.734724044799805,1214500,0.0046285721220913345,1.0426338404063777,63.89833237306133,0.012177289344188618
2010-11-04,53.099998474121094,53.41999816894531,53.0099983215332,53.41999816894531,32.54500198364258,1331400,0.02553284968537639,1.0692552535303605,70.4344632393125,0.013720213619333127
2010-11-05,52.880001068115234,53.130001068115234,52.61000061035156,52.7599983215332,32.14291000366211,1615800,-0.012354953309960282,1.0560446547965632,64.22083190646048,0.014308874949417924
2010-11-08,52.33000183105469,52.5,52.029998779296875,52.34000015258789,31.88703727722168,868500,-0.00796047173113068,1.0476380411752435,60.55960555216409,0.012614787046130853
2010-11-09,52.720001220703125,52.86000061035156,51.630001068115234,51.849998474121094,31.58851432800293,1002800,-0.009361890432887487,1.037830168620436,56.51172553422778,0.011634530700561365
2010-11-10,51.95000076293945,52.02000045776367,51.119998931884766,51.91999816894531,31.631179809570312,1555800,0.0013506643941643137,1.0392319288763812,56.95457407161,0.011593786179059892
2010-11-11,51.29999923706055,51.40999984741211,51.0099983215332,51.27000045776367,31.23517417907715,761600,-0.012519470752505701,1.0262212951377432,51.69290675956891,0.012131979834679509
2010-11-12,51.22999954223633,51.58000183105469,50.779998779296875,51.06999969482422,31.113319396972656,1169800,-0.003901203860938174,1.022217796658975,50.15738641583744,0.012158346124259894
2010-11-15,51.52000045776367,51.56999969482422,50.959999084472656,51.0,31.070676803588867,876100,-0.0013705575043188034,1.0208167883867159,49.602108408107014,0.011997660460829002
2010-11-16,50.58000183105469,50.58000183105469,49.349998474121094,49.599998474121094,30.217748641967773,1480200,-0.027451225701094928,0.9927941163292453,40.051200789070606,0.013906222382419718
2010-11-17,49.83000183105469,50.209999084472656,49.7599983215332,49.91999816894531,30.412710189819336,857100,0.006451888595723876,0.9991995133662918,42.76410332625346,0.013537697340583901
2010-11-18,50.90999984741211,51.18000030517578,50.90999984741211,51.13999938964844,31.155977249145508,1350600,0.024439356265426815,1.0236193062536916,51.732052530377956,0.015234419302852936
2010-11-19,50.77000045776367,51.290000915527344,50.4900016784668,51.279998779296875,31.241256713867188,377300,0.0027371782961491675,1.0264211348022885,52.64877966842432,0.015138882743897198
2010-11-22,50.529998779296875,50.77000045776367,49.90999984741211,50.5099983215332,30.772157669067383,823800,-0.015015370511378467,1.0110090411625225,47.32437660452941,0.014502488374173488
2010-11-23,49.38999938964844,49.54999923706055,48.75,48.79999923706055,29.73037338256836,1145700,-0.033854768901897314,0.9767815637162366,38.107376309230624,0.01667982433446034
2010-11-24,49.150001525878906,49.560001373291016,49.130001068115234,49.43000030517578,30.114179611206055,1065700,0.012909566378427328,0.9893913901502553,42.54690652757744,0.015206407379058632
2010-11-26,48.650001525878906,49.0099983215332,48.5,48.5,29.547609329223633,588300,-0.018814069959640856,0.9707769113185021,38.19183669058954,0.015527545333357623
2010-11-29,47.81999969482422,48.060001373291016,47.279998779296875,47.86000061035156,29.157699584960938,1743300,-0.013195982792322258,0.9579665559015593,35.49883736148614,0.01564403985385599
2010-11-30,46.84000015258789,47.52000045776367,46.810001373291016,47.11000061035156,28.700773239135742,1510200,-0.015670864036917087,0.9429543922521123,32.59799957090675,0.015830124866406652
2010-12-01,48.2400016784668,48.72999954223633,48.09000015258789,48.70000076293945,29.669452667236328,2333600,0.033750987126009324,0.9747800338054273,43.19564753600025,0.019124445213306786
2010-12-02,48.59000015258789,49.83000183105469,48.560001373291016,49.83000183105469,30.357872009277344,1583400,0.023202967367214944,0.9973978231200273,49.29702402236452,0.020303540099909305
2010-12-03,49.880001068115234,50.43000030517578,49.790000915527344,50.40999984741211,30.71124267578125,1479500,0.011640165898186616,1.0090076992476347,52.13881278688428,0.020604894046309503
2010-12-06,49.90999984741211,50.119998931884766,49.63999938964844,49.97999954223633,30.44926643371582,617000,-0.008530304189612758,1.0004005566433911,49.905631433765045,0.020710556992270788
2010-12-07,50.900001525878906,50.9900016784668,50.18000030517578,50.20000076293945,30.583290100097656,607500,0.004401540072355603,1.0048038597818638,51.06048465165806,0.01931234099552473
2010-12-08,50.41999816894531,50.72999954223633,50.09000015258789,50.540000915527344,30.790437698364258,638200,0.006773228046708324,1.0116096254663791,52.86902177233412,0.019319467316250442
2010-12-09,50.619998931884766,50.630001068115234,50.13999938964844,50.56999969482422,30.8087215423584,509300,0.0005938156570963748,1.0122103351008505,53.033998861005486,0.018112735798198804
2010-12-10,50.47999954223633,50.84000015258789,50.279998779296875,50.79999923706055,30.948827743530273,438200,0.004547614901165176,1.0168134779038684,54.352583224004746,0.018145197318421284
2010-12-13,51.099998474121094,51.560001373291016,50.97999954223633,51.31999969482422,31.265623092651367,775900,0.010236101727223446,1.0272216841013042,57.27355410795214,0.01784590462996474
2010-12-14,51.369998931884766,51.599998474121094,51.16999816894531,51.310001373291016,31.259532928466797,484400,-0.00019478787185922553,1.0270215937755305,57.19777925939606,0.014745665119354304
2010-12-15,51.0,51.16999816894531,50.369998931884766,50.5,30.766050338745117,798600,-0.015786627101913142,1.0108083868489837,51.27770639626066,0.015347584222061306
2010-12-16,50.61000061035156,50.90999984741211,50.36000061035156,50.869998931884766,30.991470336914062,624200,0.00732690727886709,1.0182144861761273,53.63825500853962,0.014216222644928578
2010-12-17,50.54999923706055,50.599998474121094,50.189998626708984,50.38999938964844,30.699047088623047,636300,-0.009435604219871774,1.0086070172736292,50.23792509136661,0.01390856376778861
2010-12-20,50.7599983215332,50.77000045776367,50.369998931884766,50.4900016784668,30.75996208190918,584700,0.001984263326163971,1.0106083591885169,50.935689958848286,0.012762967782153313
