Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-08-27,55.16999816894531,55.81999969482422,54.43000030517578,55.790000915527344,40.75382995605469,1346700,0.01750847965639646,0.9631844294663043,43.883118788465296,0.011524977548807123
2010-08-30,55.650001525878906,55.72999954223633,54.91999816894531,54.95000076293945,40.140235900878906,1049700,-0.015056107753244952,0.9486826209100119,38.72652463664881,0.011909754454097709
2010-08-31,54.709999084472656,55.349998474121094,54.529998779296875,55.130001068115234,40.27171325683594,1814800,0.0032754505051164617,0.9517899838798668,40.34413207996415,0.009662386898251087
2010-09-01,55.84000015258789,56.81999969482422,55.7599983215332,56.810001373291016,41.498939514160156,1977200,0.0304736540384436,0.9807945025658776,52.85516355513461,0.01297795054208808
2010-09-02,56.959999084472656,57.2599983215332,56.75,57.2400016784668,41.813026428222656,1104600,0.007568552780856663,0.9882176975257215,55.43136134984758,0.013091710496372226
2010-09-03,57.880001068115234,58.040000915527344,57.5,58.0,42.36821365356445,992400,0.013277853166042464,1.0013391070095525,59.6306097538304,0.013483935120494056
2010-09-07,57.70000076293945,57.709999084472656,57.15999984741211,57.15999984741211,41.75459289550781,1386900,-0.014483045310196063,0.9868366673518619,53.617563637817724,0.013879368459895914
2010-09-08,57.27000045776367,57.869998931884766,57.27000045776367,57.61000061035156,42.083316802978516,1791300,0.007872760448014438,0.99460579603524,56.16754502745927,0.01402985258261169
2010-09-09,58.31999969482422,58.38999938964844,57.84000015258789,58.029998779296875,42.39013671875,877300,0.007290773139577489,1.0018572412574418,58.46293359068418,0.012954927576693358
2010-09-10,58.13999938964844,58.349998474121094,58.0099983215332,58.279998779296875,42.57275390625,898000,0.004308011288371771,1.006173253562116,59.81189862905218,0.01282114640588033
2010-09-13,58.849998474121094,59.09000015258789,58.68000030517578,59.029998779296875,43.120601654052734,1777300,0.012868506204911201,1.0191212003187957,63.62811982157733,0.012926341836325017
2010-09-14,58.91999816894531,59.15999984741211,58.56999969482422,58.880001068115234,43.011043548583984,3250400,-0.0025407369393337653,1.0165318814394877,62.35296626967001,0.012160109256931001
2010-09-15,58.65999984741211,59.099998474121094,58.45000076293945,59.029998779296875,43.120601654052734,1921000,0.0025472087266378285,1.019121200318796,63.14831112106044,0.01216741428935495
2010-09-16,58.790000915527344,58.90999984741211,58.59000015258789,58.880001068115234,43.011043548583984,2075700,-0.0025407369393337653,1.016531881439488,61.74355470808046,0.01196318982444924
2010-09-17,59.189998626708984,59.22999954223633,58.70000076293945,58.79999923706055,42.952598571777344,1560500,-0.001358836521616169,1.0151505807936008,60.96443675907585,0.011520778426266233
2010-09-20,58.9900016784668,59.849998474121094,58.849998474121094,59.7400016784668,43.63926696777344,1235700,0.015986655495327406,1.0313794434046295,66.33878624225488,0.010554811873538097
2010-09-21,59.72999954223633,60.0,59.33000183105469,59.4900016784668,43.456634521484375,2650500,-0.004185048443273165,1.027063070470585,63.82197160579742,0.010888141352047648
2010-09-22,59.349998474121094,59.7599983215332,59.0099983215332,59.11000061035156,43.17903518676758,2095500,-0.00638796210920467,1.0205022304926554,60.09022045857884,0.008603247699219845
2010-09-23,58.290000915527344,58.779998779296875,58.0,58.13999938964844,42.716190338134766,1607600,-0.010719203118615628,1.0095632598010043,54.380827116316176,0.009202936339188334
2010-09-24,58.75,59.38999938964844,58.70000076293945,59.31999969482422,43.583133697509766,1500900,0.02029542785797167,1.0300527781083542,61.71788667793506,0.010042665219551128
2010-09-27,59.439998626708984,59.439998626708984,58.97999954223633,59.02000045776367,43.36273193359375,1602700,-0.005057042603813677,1.0248437573252835,59.114850188674346,0.009121390621009149
2010-09-28,59.150001525878906,59.41999816894531,58.540000915527344,59.29999923706055,43.568443298339844,1751300,0.004743966894454887,1.0297055821820233,60.77761604867181,0.009023802809898597
2010-09-29,59.15999984741211,59.36000061035156,58.86000061035156,59.119998931884766,43.43619918823242,3238200,-0.0030353186870107907,1.0265800975863069,59.113234228883115,0.009025687315015265
2010-09-30,59.470001220703125,59.83000183105469,58.779998779296875,58.9900016784668,43.3406867980957,2578700,-0.0021989122419024953,1.024322738042431,57.88038832589766,0.009053008714418782
2010-10-01,59.459999084472656,59.529998779296875,58.95000076293945,59.349998474121094,43.60518264770508,1676600,0.006102714773338569,1.030573887548549,60.346696171275966,0.008555777475577706
2010-10-04,59.34000015258789,59.5099983215332,58.65999984741211,58.939998626708984,43.303958892822266,1782700,-0.006907980579199946,1.023454703147933,56.30325204933073,0.008765270073707974
2010-10-05,59.470001220703125,60.22999954223633,59.34000015258789,60.09000015258789,44.14888000488281,1881300,0.019511405738947163,1.0434237431164861,63.65871277388723,0.010132906931475342
2010-10-06,60.0,60.22999954223633,59.900001525878906,60.15999984741211,44.200286865234375,2862800,0.001164397836272979,1.0446387034652869,64.05516138801394,0.010060853908355247
2010-10-07,60.36000061035156,60.400001525878906,59.689998626708984,60.04999923706055,44.11947250366211,1356800,-0.0018283673546886092,1.0427287201624267,62.89359203113212,0.0100736745901433
2010-10-08,60.130001068115234,60.470001220703125,59.90999984741211,60.31999969482422,44.31785583496094,1211400,0.004496502792102897,1.047417352764043,64.59107369016199,0.009280069250039914
2010-10-11,60.459999084472656,60.5,60.20000076293945,60.38999938964844,44.36928176879883,934700,0.001160388580832894,1.0486327638995565,65.03757162690661,0.009153111274700502
2010-10-12,60.2400016784668,60.7400016784668,59.88999938964844,60.58000183105469,44.508880615234375,1560800,0.003146294933575211,1.0519320718517946,66.2805719016367,0.008869424654245867
2010-10-13,60.88999938964844,61.310001373291016,60.72999954223633,60.970001220703125,44.79541778564453,2351100,0.006437752791115692,1.0587041504834227,68.73741982662352,0.008098014547774632
2010-10-14,60.869998931884766,60.93000030517578,60.209999084472656,60.63999938964844,44.5529670715332,2334300,-0.005412399885888042,1.052974020260157,64.45784115857137,0.006788519373994026
2010-10-15,60.9900016784668,61.0099983215332,60.0,60.380001068115234,44.36193084716797,1206100,-0.0042878451632303305,1.0484590307003772,61.22337934981766,0.006733433221597494
2010-10-18,60.400001525878906,60.97999954223633,60.34000015258789,60.66999816894531,44.57501220703125,898100,0.004803248095700985,1.0534950395430092,63.427787093539216,0.00673554721894199
2010-10-19,60.2400016784668,60.70000076293945,59.720001220703125,60.029998779296875,44.10478591918945,2032000,-0.010549100596042527,1.0423816143934381,55.87839439450922,0.007404092678645421
2010-10-20,60.099998474121094,60.939998626708984,60.099998474121094,60.68000030517578,44.582340240478516,1252100,0.010827721104101018,1.0536682317981327,60.96043349103077,0.0077650566036141025
2010-10-21,60.959999084472656,61.2400016784668,60.27000045776367,60.66999816894531,44.57501220703125,1471300,-0.0001643707667147165,1.0534950395430092,60.844620247349404,0.007693610060015354
2010-10-22,60.79999923706055,60.880001068115234,60.599998474121094,60.72999954223633,44.61909484863281,836200,0.0009889541117076295,1.0545368977940288,61.320671764272234,0.0073013547945885975
2010-10-25,61.18000030517578,61.45000076293945,60.84000015258789,60.88999938964844,44.73662567138672,1059400,0.002634092492297846,1.0573146455193592,62.62536474101322,0.005349092431091137
2010-10-26,60.619998931884766,60.93000030517578,60.5099983215332,60.86000061035156,44.714595794677734,1521300,-0.0004924349205682743,1.056793986865877,62.20184114144678,0.005362495100809007
2010-10-27,60.459999084472656,60.7400016784668,60.150001525878906,60.709999084472656,44.6043815612793,843100,-0.002464837967104172,1.0541891609236427,60.015096084310834,0.005389487432076359
2010-10-28,61.0,61.11000061035156,60.5099983215332,60.790000915527344,44.663185119628906,1349800,0.0013183359188340127,1.0555789363597339,60.806788297463726,0.00528753256536662
2010-10-29,60.7400016784668,60.880001068115234,60.540000915527344,60.810001373291016,44.67787170410156,1330200,0.00032882976064785296,1.055926042128722,61.0144069392775,0.005285030802164331
2010-11-01,61.16999816894531,61.45000076293945,60.400001525878906,60.7400016784668,44.62643051147461,1128300,-0.0011513796576444468,1.054710270363838,59.819124741671544,0.005244668994633347
2010-11-02,61.20000076293945,61.290000915527344,60.970001220703125,61.18000030517578,44.949703216552734,897200,0.00724397406140298,1.062350564204649,64.52273071508523,0.005322267171356819
2010-11-03,61.220001220703125,61.40999984741211,60.63999938964844,61.400001525878906,45.11134338378906,1263400,0.003596023013936245,1.066170801282397,66.62640942345817,0.005124776876898558
2010-11-04,62.09000015258789,62.68000030517578,61.97999954223633,62.63999938964844,46.022377014160156,1026600,0.020195222798407686,1.0877023581554517,75.45904761747487,0.007037757312352481
2010-11-05,62.650001525878906,63.119998931884766,62.61000061035156,62.9900016784668,46.27952194213867,2597600,0.005587389106377572,1.0937797744623907,77.28631983185682,0.007059290779819262
2010-11-08,62.790000915527344,62.900001525878906,62.47999954223633,62.810001373291016,46.14727783203125,1005800,-0.0028575081279526016,1.0906542898666742,74.22543053832851,0.0061946003360820725
2010-11-09,62.97999954223633,62.9900016784668,61.970001220703125,62.209999084472656,45.70647048950195,1387800,-0.009552185161035176,1.0802361581431905,64.98643285565058,0.006655933824071421
2010-11-10,62.22999954223633,62.5099983215332,61.70000076293945,62.5,45.91952133178711,1317100,0.004661284058984361,1.0852714457270818,67.11685007786113,0.006671274764294922
2010-11-11,62.119998931884766,62.47999954223633,61.939998626708984,62.33000183105469,45.794639587402344,1444600,-0.0027195785313710585,1.0823199648025723,64.63433455928015,0.006793238447208572
2010-11-12,61.95000076293945,62.18000030517578,61.41999816894531,61.650001525878906,45.2950325012207,1506300,-0.010909728533360474,1.0705121478003399,55.75009370008213,0.007594760991442181
2010-11-15,61.83000183105469,62.220001220703125,61.63999938964844,61.689998626708984,45.32441329956055,1653600,0.0006486538747720871,1.071206539653001,56.13197187786894,0.007584632870482566
2010-11-16,61.310001373291016,61.310001373291016,60.380001068115234,60.65999984741211,44.56765365600586,8899300,-0.01669651272820838,1.0533211260291446,45.290290345052675,0.008920103883033192
2010-11-17,60.68000030517578,60.900001525878906,60.4900016784668,60.709999084472656,44.6043815612793,1237200,0.0008240933111920423,1.0541891609236425,45.83706879028062,0.008915368217201455
2010-11-18,61.25,61.70000076293945,61.2400016784668,61.52000045776367,45.19952392578125,2177500,0.013342688401235314,1.0682548784138064,53.880493754025586,0.009610095829296698
2010-11-19,61.459999084472656,61.63999938964844,61.06999969482422,61.599998474121094,45.25828552246094,3678600,0.0013000490176882096,1.069643662119129,54.5974237587218,0.009592703962676584
2010-11-22,61.36000061035156,61.4900016784668,60.75,61.380001068115234,45.096656799316406,2580800,-0.003571251568164624,1.0658236955134086,52.1940424491768,0.009490235816018914
2010-11-23,60.75,60.7599983215332,60.36000061035156,60.4900016784668,44.4427604675293,3191100,-0.014499884873883206,1.0503693746326075,43.794670159637086,0.010208269129861693
2010-11-24,60.90999984741211,61.31999969482422,60.79999923706055,61.31999969482422,45.05257034301758,1553100,0.013721242089222097,1.0647817471050463,51.61471798192149,0.009277636174516105
2010-11-26,60.77000045776367,61.11000061035156,60.709999084472656,60.810001373291016,44.67787170410156,702200,-0.00831692034579079,1.0559260421287215,47.26332299927162,0.009206822991095496
2010-11-29,60.439998626708984,60.970001220703125,60.099998474121094,60.81999969482422,44.68522644042969,2505900,0.00016461698034397898,1.0560998654852434,47.357136238153814,0.009232513632990116
2010-11-30,60.20000076293945,60.83000183105469,60.15999984741211,60.439998626708984,44.40602493286133,2169300,-0.006248183791584094,1.0495011594234243,44.14655596946997,0.009072543725712633
2010-12-01,61.25,61.77000045776367,61.25,61.72999954223633,45.35379409790039,2542000,0.021343256156614254,1.071900931505662,55.23982152391206,0.010924265191547575
2010-12-02,61.75,62.72999954223633,61.75,62.599998474121094,45.993011474609375,1364100,0.014094022108253501,1.0870083269321604,60.882794313028846,0.01160361874641194
2010-12-03,62.33000183105469,62.88999938964844,62.33000183105469,62.79999923706055,46.13994598388672,1326700,0.0031947138177386147,1.0904810074542075,62.06664602876263,0.011152357914363519
2010-12-06,62.61000061035156,62.880001068115234,62.56999969482422,62.7400016784668,46.095863342285156,3528000,-0.0009554116430252613,1.0894391492031879,61.465624168900966,0.011168662115590448
2010-12-07,63.369998931884766,63.369998931884766,62.7599983215332,62.790000915527344,46.132598876953125,1788000,0.0007969377728145322,1.0903073644123709,61.79761486008911,0.009912639109047711
2010-12-08,62.900001525878906,63.08000183105469,62.59000015258789,63.04999923706055,46.323612213134766,1203200,0.004140528407929445,1.094821813028095,63.555813138929004,0.009908785639729138
2010-12-09,63.400001525878906,63.459999084472656,63.029998779296875,63.43000030517578,46.602813720703125,1012500,0.006027196374146282,1.101420519089914,66.01770424658304,0.009491338095742588
2010-12-10,63.61000061035156,63.90999984741211,63.43000030517578,63.83000183105469,46.896690368652344,1227000,0.006305985078722154,1.1083660604486933,68.43473417441443,0.009547819632642089
2010-12-13,64.12000274658203,64.23999786376953,63.91999816894531,63.95000076293945,46.984867095947266,1609400,0.0018802334792022979,1.1104500474227605,69.14389382051951,0.009387226769795856
2010-12-14,64.01000213623047,64.30000305175781,63.790000915527344,63.970001220703125,46.99955749511719,1003400,0.00031266235445381874,1.1107972433490911,69.26777146021209,0.007998115453162327
2010-12-15,63.810001373291016,64.11000061035156,63.52000045776367,63.59000015258789,46.72036361694336,885300,-0.005940351208686079,1.1041987176019572,64.0082667658644,0.007891562576326068
2010-12-16,63.650001525878906,64.04000091552734,63.45000076293945,64.0,47.021610260009766,3617200,0.006447865978447931,1.1113184429466287,66.92634438494383,0.0072791126636705976
2010-12-17,63.970001220703125,64.12000274658203,63.77000045776367,64.04000091552734,47.05097579956055,1212700,0.0006245115679450741,1.1120124741699196,67.20546760931192,0.007263032552442832
