Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-08-31,32.459999084472656,32.91999816894531,32.459999084472656,32.58000183105469,21.374107360839844,35300,0.003696849227575738,0.7801159670337956,39.185923483977895,0.014396610593386198
2010-09-01,33.779998779296875,34.279998779296875,33.650001525878906,34.060001373291016,22.34505844116211,32300,0.04542650899663658,0.8155539120286761,51.831353265338194,0.019525998501976127
2010-09-02,34.310001373291016,34.5099983215332,34.209999084472656,34.5,22.633716583251953,67700,0.012918209314597418,0.8260894081716014,54.837944093393396,0.019479595649156592
2010-09-03,34.88999938964844,35.150001525878906,34.720001220703125,35.0099983215332,22.968307495117188,35000,0.014782853299171395,0.8383013667046014,58.10242255286116,0.01979351360810277
2010-09-07,34.41999816894531,34.41999816894531,33.95000076293945,33.970001220703125,22.286014556884766,25700,-0.02970584307866264,0.8133989178526461,50.14283748481591,0.02095520951156692
2010-09-08,34.150001525878906,34.61000061035156,34.150001525878906,34.290000915527344,22.49595069885254,42300,0.009420084575100462,0.8210612044521132,52.30777225823065,0.021147069616984968
2010-09-09,35.0099983215332,35.0099983215332,34.5099983215332,34.630001068115234,22.719005584716797,60600,0.009915334935172826,0.8292023012965323,54.56520610552108,0.019985593035284643
2010-09-10,34.7599983215332,34.900001525878906,34.720001220703125,34.83000183105469,22.850221633911133,10500,0.005775607066297095,0.8339914479672903,55.887976019021615,0.01928082318749099
2010-09-13,35.5099983215332,35.61000061035156,35.41999816894531,35.61000061035156,23.361936569213867,13700,0.02239430949515686,0.8526681105693839,60.69394558061771,0.019802460993137167
2010-09-14,35.459999084472656,36.099998474121094,35.279998779296875,35.959999084472656,23.5915584564209,34900,0.009828889250115713,0.8610488909952757,62.65988252240023,0.01861388561665684
2010-09-15,35.7599983215332,35.95000076293945,35.5,35.91999816894531,23.565311431884766,23400,-0.0011125600110147849,0.8600909224316258,62.27645306009717,0.018650508769120812
2010-09-16,35.900001525878906,36.02000045776367,35.79999923706055,36.0099983215332,23.624357223510742,28900,0.002505623224910325,0.862245986222405,62.827528301283586,0.01846850567773795
2010-09-17,35.72999954223633,35.779998779296875,35.22999954223633,35.45000076293945,23.303565979003906,33500,-0.01357883482169786,0.850537690399819,57.88045279273815,0.018577387982021003
2010-09-20,35.560001373291016,36.18000030517578,35.40999984741211,36.099998474121094,23.730846405029297,22700,0.01833540954248636,0.8661326472846201,62.154930414671064,0.017137263574264407
2010-09-21,36.41999816894531,36.68000030517578,35.970001220703125,36.31999969482422,23.875476837158203,65000,0.006094617514285305,0.8714113944864553,63.50502379534794,0.017103973596290196
2010-09-22,36.380001068115234,36.68000030517578,36.20000076293945,36.29999923706055,23.862321853637695,27400,-0.0005509830697929541,0.8709312615612687,63.28388601430485,0.013390717812100805
2010-09-23,35.630001068115234,35.939998626708984,35.4900016784668,35.61000061035156,23.408737182617188,29100,-0.01900840470607268,0.8543762476703416,56.0380186522559,0.014566467493226752
2010-09-24,36.599998474121094,37.18000030517578,36.599998474121094,37.15999984741211,24.427648544311523,74700,0.043526968317238346,0.8915646555336896,65.57367556120411,0.018041189374738302
2010-09-27,36.88999938964844,36.93000030517578,36.65999984741211,36.689998626708984,24.118698120117188,12900,-0.012647571199245866,0.8802885280740961,61.236371372963134,0.016010732070137288
2010-09-28,36.68000030517578,37.18000030517578,36.33000183105469,37.150001525878906,24.42107582092285,26100,0.01253706561190615,0.8913247631079693,63.76271082222029,0.016086758451255605
2010-09-29,36.84000015258789,37.09000015258789,36.650001525878906,36.810001373291016,24.19757843017578,48300,-0.009151824120524177,0.8831675156417372,60.61803064793833,0.01653088277659849
2010-09-30,37.189998626708984,37.41999816894531,36.540000915527344,36.709999084472656,24.1318416595459,63400,-0.0027166673235329286,0.8807682433107876,59.68563524840576,0.016641413918175998
2010-10-01,37.29999923706055,37.29999923706055,36.779998779296875,37.040000915527344,24.348772048950195,64200,0.00898938392124271,0.8886858071955468,61.77512883921759,0.015871498489767866
2010-10-04,36.68000030517578,36.68000030517578,36.16999816894531,36.27000045776367,23.842601776123047,25500,-0.020788328537043044,0.8702115146693585,54.65667963049414,0.016942545863985116
2010-10-05,37.15999984741211,37.79999923706055,37.150001525878906,37.75,24.815500259399414,29200,0.040805046882537166,0.9057205363231654,63.389149939072816,0.019991342560896533
2010-10-06,38.0,38.150001525878906,37.83000183105469,37.97999954223633,24.966686248779297,17300,0.006092401434567796,0.9112385494179782,64.53225482589488,0.019995326081727504
2010-10-07,38.45000076293945,38.4900016784668,37.86000061035156,38.04999923706055,25.012704849243164,34200,0.0018432001750379179,0.9129181444717668,64.89158528474368,0.01935885281567022
2010-10-08,38.0,38.290000915527344,37.90999984741211,38.189998626708984,25.104738235473633,22100,0.003679465567005824,0.9162771953498455,65.6412963154645,0.018988966278828196
2010-10-11,38.130001068115234,38.310001373291016,37.970001220703125,38.09000015258789,25.039003372192383,36100,-0.0026184245645056725,0.9138779926336451,64.58053093376788,0.01906448688053405
2010-10-12,37.81999969482422,38.150001525878906,37.4900016784668,38.06999969482422,25.025856018066406,53500,-0.0005250749772484076,0.9133981381674552,64.35652369836893,0.019064057256380895
2010-10-13,38.68000030517578,39.150001525878906,38.650001525878906,38.88999938964844,25.564889907836914,32600,0.021539078998191963,0.9330718928222455,69.09039345649164,0.018439401321476027
2010-10-14,39.33000183105469,39.34000015258789,39.08000183105469,39.16999816894531,25.74895668029785,32900,0.007199982989346321,0.9397899945784028,70.5297363948375,0.015071939664797395
2010-10-15,39.40999984741211,39.40999984741211,38.84000015258789,39.09000015258789,25.696361541748047,34500,-0.002042612413498235,0.9378703678693956,69.53337022330285,0.014430554876508057
2010-10-18,38.959999084472656,39.380001068115234,38.939998626708984,39.279998779296875,25.821260452270508,7800,0.004860567918128833,0.9424289504908253,70.59569040000729,0.014251798961863734
2010-10-19,38.4900016784668,38.68000030517578,38.0,38.16999816894531,25.091588973999023,31700,-0.028258553823127697,0.9157972712689065,57.89504442420522,0.01637359464730517
2010-10-20,38.63999938964844,39.310001373291016,38.63999938964844,39.119998931884766,25.71608543395996,17200,0.024888677261853287,0.9385902539908042,63.883804439193334,0.017304448506542287
2010-10-21,39.59000015258789,39.81999969482422,39.0099983215332,39.25,25.801544189453125,34600,0.0033231634617416628,0.9417093428284132,64.62529861756848,0.017262376474479823
2010-10-22,39.52000045776367,39.56999969482422,39.279998779296875,39.349998474121094,25.867284774780273,13700,0.0025479322029888785,0.9441087543888612,65.21690876090963,0.015712032760372436
2010-10-25,39.619998931884766,39.790000915527344,39.22999954223633,39.290000915527344,25.827838897705078,22900,-0.0015249330348601209,0.942669051760793,64.51966018762138,0.012160804243840381
2010-10-26,38.790000915527344,39.06999969482422,38.68000030517578,39.040000915527344,25.66349983215332,104400,-0.006362865518971472,0.9366709753555427,61.56644313105108,0.01236544735898423
2010-10-27,38.630001068115234,38.79999923706055,38.209999084472656,38.560001373291016,25.347965240478516,108300,-0.012295072524733275,0.9251545377817336,56.24333588934366,0.01294637583747601
2010-10-28,39.13999938964844,39.13999938964844,38.790000915527344,38.97999954223633,25.624059677124023,59200,0.010892173554215345,0.9352314815717221,59.539773237305084,0.013200956278776875
2010-10-29,38.880001068115234,39.02000045776367,38.84000015258789,38.97999954223633,25.624059677124023,20400,0.0,0.9352314815717221,59.539773237305084,0.013155910144340411
2010-11-01,39.029998779296875,39.029998779296875,38.33000183105469,38.54999923706055,25.341392517089844,9500,-0.01103131836234883,0.9249146453560132,54.651145611323756,0.013587123043938977
2010-11-02,39.4900016784668,39.58000183105469,39.369998931884766,39.5099983215332,25.972463607788086,8500,0.0249027787353302,0.9479475901183804,62.12752141897459,0.014002023221238788
2010-11-03,39.41999816894531,39.58000183105469,38.88999938964844,39.560001373291016,26.00533676147461,80800,0.0012656925497305238,0.9491474003207282,62.47457631494189,0.013896540438799163
2010-11-04,40.43000030517578,40.59000015258789,40.27000045776367,40.470001220703125,26.603527069091797,39900,0.02300259800916593,0.9709802564217508,68.18746106924605,0.015065685121187125
2010-11-05,39.91999816894531,40.08000183105469,39.650001525878906,39.810001373291016,26.169677734375,55300,-0.01630796298513537,0.9551455463407276,60.94103401400065,0.015861163331071827
2010-11-08,39.25,39.52000045776367,39.08000183105469,39.439998626708984,25.926441192626953,25000,-0.009294594462221695,0.9462678558350933,57.26656089051594,0.013845017127207865
2010-11-09,39.75,39.86000061035156,38.90999984741211,38.97999954223633,25.624059677124023,51700,-0.01166305522830191,0.9352314815717218,52.9891286645242,0.012681355662620547
2010-11-10,38.88999938964844,38.970001220703125,38.18000030517578,38.88999938964844,25.564889907836914,65900,-0.002309148902737479,0.9330718928222449,52.167991942721834,0.012650913213195208
2010-11-11,38.2400016784668,38.310001373291016,38.0,38.29999923706055,25.17704963684082,53500,-0.015170817179118834,0.9189164297212643,47.02415273169172,0.013188367006661102
2010-11-12,38.27000045776367,38.439998626708984,37.83000183105469,38.08000183105469,25.032426834106445,52100,-0.005744231545016021,0.9136379609784259,45.23310079209062,0.013228521562216546
2010-11-15,38.56999969482422,38.56999969482422,38.130001068115234,38.130001068115234,25.065305709838867,15000,0.0013134513864883068,0.9148379800250214,45.73908756255551,0.01319957691356284
2010-11-16,37.81999969482422,37.81999969482422,36.810001373291016,37.130001068115234,24.407930374145508,60900,-0.026226503809818724,0.8908449782565283,38.14989625438117,0.014526138476039771
2010-11-17,37.2599983215332,37.56999969482422,37.22999954223633,37.369998931884766,24.565696716308594,17800,0.006463732882907802,0.8966031622360583,40.69319943205622,0.01425547988409969
2010-11-18,38.150001525878906,38.439998626708984,38.150001525878906,38.439998626708984,25.26908302307129,27300,0.02863286618269334,0.9222754805993431,50.471758178380725,0.0165715472218596
2010-11-19,38.130001068115234,38.619998931884766,38.029998779296875,38.619998931884766,25.387413024902344,5200,0.004682797619645074,0.9265943100245507,51.90832522575346,0.016361124410365684
2010-11-22,37.83000183105469,37.970001220703125,37.41999816894531,37.849998474121094,24.881227493286133,15900,-0.019938444737149785,0.9081194605803687,45.78986810326077,0.015532640289489984
2010-11-23,36.70000076293945,36.810001373291016,36.2400016784668,36.279998779296875,23.84917640686035,49600,-0.04147910655550524,0.8704514767098277,36.37551977793299,0.018548623035365173
2010-11-24,36.380001068115234,36.58000183105469,36.349998474121094,36.470001220703125,23.974079132080078,6200,0.005237192391423617,0.8750101985607559,38.035933016399824,0.016950496170864134
2010-11-26,35.630001068115234,35.880001068115234,35.61000061035156,35.7599983215332,23.507349014282227,15400,-0.01946811450927899,0.8579753998183881,34.421046968807175,0.017100464022132066
2010-11-29,34.84000015258789,34.939998626708984,34.369998931884766,34.90999984741211,22.94858741760254,124100,-0.023769655878261853,0.8375816198126909,30.663783236850236,0.017646367438172942
2010-11-30,33.81999969482422,34.369998931884766,33.81999969482422,34.040000915527344,22.376680374145508,59800,-0.024921230795162286,0.8167080549555529,27.37060267272429,0.01817519523561191
2010-12-01,35.099998474121094,35.52000045776367,35.0,35.47999954223633,23.323284149169922,89800,0.042303136979966904,0.85125736767698,39.04031142554997,0.02284084766156761
2010-12-02,35.33000183105469,36.459999084472656,35.33000183105469,36.459999084472656,23.967498779296875,42100,0.027621094268144963,0.8747700276760388,45.46258975038515,0.02437307105993078
2010-12-03,36.599998474121094,37.0,36.54999923706055,36.91999816894531,24.269878387451172,60600,0.012616235466985426,0.8858063323246611,48.22008224661929,0.024719192151416533
2010-12-06,36.38999938964844,36.56999969482422,36.220001220703125,36.45000076293945,23.96092987060547,37600,-0.012729710133423944,0.8745302744798168,45.678800499228934,0.024862240036168853
2010-12-07,37.2400016784668,37.29999923706055,36.650001525878906,36.70000076293945,24.125268936157227,20800,0.0068586263738188435,0.8805283508850671,47.270702176506106,0.024035864165233418
2010-12-08,36.84000015258789,37.119998931884766,36.77000045776367,36.9900016784668,24.315898895263672,29500,0.00790167187818347,0.8874859969931989,49.132871367035264,0.024071249571579
2010-12-09,37.08000183105469,37.290000915527344,36.849998474121094,37.27000045776367,24.49995994567871,25900,0.007569576235196829,0.8942038899051086,50.93463416328986,0.022734042187498412
2010-12-10,37.040000915527344,37.279998779296875,36.88999938964844,37.2599983215332,24.49339485168457,24800,-0.0002679634582545276,0.8939642759383849,50.86542767255177,0.022661062118529883
2010-12-13,37.61000061035156,38.0,37.560001373291016,37.75,24.815500259399414,115300,0.013150704900863897,0.9057205363231651,54.1566112064799,0.022406167117711016
2010-12-14,37.7599983215332,38.0,37.63999938964844,37.7400016784668,24.808917999267578,28300,-0.0002652479322613477,0.9054802958236987,54.07689651132691,0.01897576220490128
2010-12-15,37.45000076293945,37.59000015258789,36.959999084472656,36.9900016784668,24.315898895263672,7400,-0.019872656438239766,0.8874859969931986,48.33775687635724,0.019910500433507807
2010-12-16,37.0099983215332,37.2599983215332,36.810001373291016,37.25,24.48682403564453,26700,0.007029357257861912,0.8937244531274136,50.306815913753226,0.019035396201832318
2010-12-17,36.77000045776367,36.77000045776367,36.29999923706055,36.650001525878906,24.257810592651367,54700,-0.009352517201079213,0.8853658798065143,47.684400323309134,0.01782199310470816
2010-12-20,36.849998474121094,36.849998474121094,36.5099983215332,36.630001068115234,24.24456787109375,29200,-0.0005459157786329438,0.8848825446028646,47.530107955590104,0.01584826659693033
2010-12-21,37.130001068115234,37.130001068115234,36.86000061035156,36.91999816894531,24.436506271362305,52900,0.007916758974178206,0.891887946428943,50.052713378735454,0.011950962222501976
